label,dt,x
Papua New Guinea,2019,9609.01
Papua New Guinea,2020,9815.746
Papua New Guinea,2021,10012.896
Papua New Guinea,2022,10203.17
Papua New Guinea,2023,10389.635
Papua New Guinea,2024,10576.502
Papua New Guinea,2025,10762.817
Papua New Guinea,2026,10947.848
Papua New Guinea,2027,11131.272
Papua New Guinea,2028,11312.894
Papua New Guinea,2029,11492.804
Papua New Guinea,2030,11671.424
Papua New Guinea,2031,11848.222
Papua New Guinea,2032,12023.128
Papua New Guinea,2033,12196.646
Papua New Guinea,2034,12369.256
Papua New Guinea,2035,12540.603
Papua New Guinea,2036,12710.682
Papua New Guinea,2037,12879.74
Papua New Guinea,2038,13047.124
Papua New Guinea,2039,13212.67
Papua New Guinea,2040,13376.16
Papua New Guinea,2041,13537.371
Papua New Guinea,2042,13696.147
Papua New Guinea,2043,13853.418
Papua New Guinea,2044,14009.933
Papua New Guinea,2045,14165.588
Papua New Guinea,2046,14318.892
Papua New Guinea,2047,14469.222
Papua New Guinea,2048,14617.371
Papua New Guinea,2049,14763.603
Papua New Guinea,2050,14906.59
Papua New Guinea,2051,15046.436
Papua New Guinea,2052,15184.632
Papua New Guinea,2053,15319.642
Papua New Guinea,2054,15452.11
Papua New Guinea,2055,15581.644
Papua New Guinea,2056,15707.079
Papua New Guinea,2057,15830.065
Papua New Guinea,2058,15950.474
Papua New Guinea,2059,16068.35
Papua New Guinea,2060,16184.46
Papua New Guinea,2061,16296.837
Papua New Guinea,2062,16404.572
Papua New Guinea,2063,16509.326
Papua New Guinea,2064,16612.73
Papua New Guinea,2065,16715.2
Papua New Guinea,2066,16815.379
Papua New Guinea,2067,16912.869
Papua New Guinea,2068,17007.234
Papua New Guinea,2069,17097.902
Papua New Guinea,2070,17185.172
Papua New Guinea,2071,17270.186
Papua New Guinea,2072,17352.715
Papua New Guinea,2073,17431.213
Papua New Guinea,2074,17506.195
Papua New Guinea,2075,17578.92
Papua New Guinea,2076,17648.972
Papua New Guinea,2077,17716.806
Papua New Guinea,2078,17783.709
Papua New Guinea,2079,17848.303
Papua New Guinea,2080,17911.988
Papua New Guinea,2081,17973.524
Papua New Guinea,2082,18030.231
Papua New Guinea,2083,18085.347
Papua New Guinea,2084,18138.341
Papua New Guinea,2085,18188.717
Papua New Guinea,2086,18237.649
Papua New Guinea,2087,18283.631
Papua New Guinea,2088,18326.294
Papua New Guinea,2089,18366.274
Papua New Guinea,2090,18405.692
Papua New Guinea,2091,18443.49
Papua New Guinea,2092,18477.305
Papua New Guinea,2093,18507.776
Papua New Guinea,2094,18535.522
Papua New Guinea,2095,18560.524
Papua New Guinea,2096,18582.665
Papua New Guinea,2097,18601.774
Papua New Guinea,2098,18617.208
Papua New Guinea,2099,18630.031
Papua New Guinea,2100,18640.541
Papua New Guinea,2101,
Solomon Islands,1950,108.634
Solomon Islands,1951,110.958
Solomon Islands,1952,113.488
Solomon Islands,1953,116.21
Solomon Islands,1954,119.112
Solomon Islands,1955,122.19
Solomon Islands,1956,125.345
Solomon Islands,1957,128.678
Solomon Islands,1958,132.304
Solomon Islands,1959,136.125
Solomon Islands,1960,139.688
Solomon Islands,1961,142.912
Solomon Islands,1962,146.201
Solomon Islands,1963,149.589
Solomon Islands,1964,153.085
Solomon Islands,1965,156.686
Solomon Islands,1966,160.393
Solomon Islands,1967,164.245
Solomon Islands,1968,168.282
Solomon Islands,1969,172.476
Solomon Islands,1970,176.579
Solomon Islands,1971,180.637
Solomon Islands,1972,184.994
Solomon Islands,1973,189.774
Solomon Islands,1974,195.041
Solomon Islands,1975,200.744
Solomon Islands,1976,207.194
Solomon Islands,1977,214.418
Solomon Islands,1978,222.029
Solomon Islands,1979,229.953
Solomon Islands,1980,238.135
Solomon Islands,1981,246.555
Solomon Islands,1982,255.2
Solomon Islands,1983,264.068
Solomon Islands,1984,273.163
Solomon Islands,1985,282.455
Solomon Islands,1986,291.842
Solomon Islands,1987,301.414
Solomon Islands,1988,311.265
Solomon Islands,1989,321.282
Solomon Islands,1990,331.435
Solomon Islands,1991,341.738
Solomon Islands,1992,352.205
Solomon Islands,1993,362.838
Solomon Islands,1994,373.676
Solomon Islands,1995,384.734
Solomon Islands,1996,396.009
Solomon Islands,1997,407.474
Solomon Islands,1998,419.071
Solomon Islands,1999,430.5
Solomon Islands,2000,440.469
Solomon Islands,2001,449.125
Solomon Islands,2002,457.671
Solomon Islands,2003,466.154
Solomon Islands,2004,474.611
Solomon Islands,2005,483.08
Solomon Islands,2006,491.594
Solomon Islands,2007,500.156
Solomon Islands,2008,508.79
Solomon Islands,2009,518.141
Solomon Islands,2010,532.968
Solomon Islands,2011,552.945
Solomon Islands,2012,573.606
Solomon Islands,2013,594.945
Solomon Islands,2014,616.908
Solomon Islands,2015,639.415
Solomon Islands,2016,662.378
Solomon Islands,2017,685.672
Solomon Islands,2018,709.101
Solomon Islands,2019,728.147
Solomon Islands,2020,744.498
Solomon Islands,2021,762.592
Solomon Islands,2022,781.066
Solomon Islands,2023,800.006
Solomon Islands,2024,819.198
Solomon Islands,2025,838.646
Solomon Islands,2026,858.288
Solomon Islands,2027,878.103
Solomon Islands,2028,898.076
Solomon Islands,2029,918.156
Solomon Islands,2030,938.348
Solomon Islands,2031,958.622
Solomon Islands,2032,978.983
Solomon Islands,2033,999.322
Solomon Islands,2034,1019.544
Solomon Islands,2035,1039.657
Solomon Islands,2036,1059.531
Solomon Islands,2037,1079.093
Solomon Islands,2038,1098.297
Solomon Islands,2039,1117.095
Solomon Islands,2040,1135.455
Solomon Islands,2041,1153.459
Solomon Islands,2042,1171.335
Solomon Islands,2043,1189.127
Solomon Islands,2044,1206.742
Solomon Islands,2045,1224.199
Solomon Islands,2046,1241.495
Solomon Islands,2047,1258.616
Solomon Islands,2048,1275.593
Solomon Islands,2049,1292.425
Solomon Islands,2050,1309.11
Solomon Islands,2051,1325.603
Solomon Islands,2052,1341.936
Solomon Islands,2053,1358.104
Solomon Islands,2054,1374.04
Solomon Islands,2055,1389.799
Solomon Islands,2056,1405.376
Solomon Islands,2057,1420.725
Solomon Islands,2058,1435.967
Solomon Islands,2059,1451.109
Solomon Islands,2060,1465.991
Solomon Islands,2061,1480.697
Solomon Islands,2062,1495.232
Solomon Islands,2063,1509.595
Solomon Islands,2064,1523.781
Solomon Islands,2065,1537.686
Solomon Islands,2066,1551.351
Solomon Islands,2067,1564.84
Solomon Islands,2068,1578.162
Solomon Islands,2069,1591.223
Solomon Islands,2070,1603.965
Solomon Islands,2071,1616.469
Solomon Islands,2072,1628.721
Solomon Islands,2073,1640.65
Solomon Islands,2074,1652.174
Solomon Islands,2075,1663.385
Solomon Islands,2076,1674.481
Solomon Islands,2077,1685.306
Solomon Islands,2078,1695.734
Solomon Islands,2079,1705.776
Solomon Islands,2080,1715.562
Solomon Islands,2081,1725.11
Solomon Islands,2082,1734.324
Solomon Islands,2083,1743.224
Solomon Islands,2084,1751.827
Solomon Islands,2085,1760.11
Solomon Islands,2086,1768.077
Solomon Islands,2087,1775.752
Solomon Islands,2088,1783.147
Solomon Islands,2089,1790.268
Solomon Islands,2090,1797.135
Solomon Islands,2091,1803.752
Solomon Islands,2092,1810.116
Solomon Islands,2093,1816.171
Solomon Islands,2094,1821.778
Solomon Islands,2095,1827.108
Solomon Islands,2096,1832.143
Solomon Islands,2097,1836.819
Solomon Islands,2098,1841.194
Solomon Islands,2099,1845.301
Solomon Islands,2100,1849.209
Solomon Islands,2101,
Vanuatu,1950,51.542
Vanuatu,1951,52.36
Vanuatu,1952,53.261
Vanuatu,1953,54.3
Vanuatu,1954,55.422
Vanuatu,1955,56.632
Vanuatu,1956,57.925
Vanuatu,1957,59.376
Vanuatu,1958,60.981
Vanuatu,1959,62.67
Vanuatu,1960,64.431
Vanuatu,1961,66.264
Vanuatu,1962,68.174
Vanuatu,1963,70.158
Vanuatu,1964,72.22
Vanuatu,1965,74.358
Vanuatu,1966,76.59
Vanuatu,1967,78.92
Vanuatu,1968,81.314
Vanuatu,1969,83.756
Vanuatu,1970,86.266
Vanuatu,1971,88.862
Vanuatu,1972,91.562
Vanuatu,1973,94.362
Vanuatu,1974,97.26
Vanuatu,1975,100.268
Vanuatu,1976,103.388
Vanuatu,1977,106.618
Vanuatu,1978,109.963
Vanuatu,1979,113.04
Vanuatu,1980,115.66
Vanuatu,1981,118.249
Vanuatu,1982,121.036
Vanuatu,1983,123.998
Vanuatu,1984,127.109
Vanuatu,1985,130.356
Vanuatu,1986,133.72
Vanuatu,1987,137.187
Vanuatu,1988,140.756
Vanuatu,1989,144.393
Vanuatu,1990,148.062
Vanuatu,1991,151.793
Vanuatu,1992,155.608
Vanuatu,1993,159.463
Vanuatu,1994,163.314
Vanuatu,1995,167.137
Vanuatu,1996,170.911
Vanuatu,1997,174.626
Vanuatu,1998,178.313
Vanuatu,1999,182.048
Vanuatu,2000,186.281
Vanuatu,2001,191.031
Vanuatu,2002,195.863
Vanuatu,2003,200.746
Vanuatu,2004,205.711
Vanuatu,2005,210.76
Vanuatu,2006,215.923
Vanuatu,2007,221.276
Vanuatu,2008,226.896
Vanuatu,2009,232.731
Vanuatu,2010,238.248
Vanuatu,2011,243.474
Vanuatu,2012,248.884
Vanuatu,2013,254.482
Vanuatu,2014,260.24
Vanuatu,2015,266.101
Vanuatu,2016,272.086
Vanuatu,2017,278.507
Vanuatu,2018,285.259
Vanuatu,2019,291.985
Vanuatu,2020,298.858
Vanuatu,2021,305.868
Vanuatu,2022,313.046
Vanuatu,2023,320.408
Vanuatu,2024,327.777
Vanuatu,2025,335.169
Vanuatu,2026,342.564
Vanuatu,2027,349.967
Vanuatu,2028,357.404
Vanuatu,2029,364.887
Vanuatu,2030,372.428
Vanuatu,2031,380.023
Vanuatu,2032,387.658
Vanuatu,2033,395.374
Vanuatu,2034,403.186
Vanuatu,2035,411.063
Vanuatu,2036,419.012
Vanuatu,2037,427.042
Vanuatu,2038,435.152
Vanuatu,2039,443.316
Vanuatu,2040,451.512
Vanuatu,2041,459.74
Vanuatu,2042,468.01
Vanuatu,2043,476.311
Vanuatu,2044,484.642
Vanuatu,2045,492.99
Vanuatu,2046,501.326
Vanuatu,2047,509.628
Vanuatu,2048,517.894
Vanuatu,2049,526.146
Vanuatu,2050,534.388
Vanuatu,2051,542.587
Vanuatu,2052,550.728
Vanuatu,2053,558.858
Vanuatu,2054,566.963
Vanuatu,2055,575.032
Vanuatu,2056,583.045
Vanuatu,2057,591.01
Vanuatu,2058,598.962
Vanuatu,2059,606.884
Vanuatu,2060,614.758
Vanuatu,2061,622.572
Vanuatu,2062,630.384
Vanuatu,2063,638.229
Vanuatu,2064,646.068
Vanuatu,2065,653.87
Vanuatu,2066,661.624
Vanuatu,2067,669.326
Vanuatu,2068,676.955
Vanuatu,2069,684.517
Vanuatu,2070,692.031
Vanuatu,2071,699.514
Vanuatu,2072,706.951
Vanuatu,2073,714.309
Vanuatu,2074,721.554
Vanuatu,2075,728.693
Vanuatu,2076,735.75
Vanuatu,2077,742.698
Vanuatu,2078,749.576
Vanuatu,2079,756.385
Vanuatu,2080,763.058
Vanuatu,2081,769.625
Vanuatu,2082,776.103
Vanuatu,2083,782.504
Vanuatu,2084,788.85
Vanuatu,2085,795.11
Vanuatu,2086,801.218
Vanuatu,2087,807.205
Vanuatu,2088,813.11
Vanuatu,2089,818.891
Vanuatu,2090,824.564
Vanuatu,2091,830.143
Vanuatu,2092,835.631
Vanuatu,2093,841.062
Vanuatu,2094,846.404
Vanuatu,2095,851.605
Vanuatu,2096,856.628
Vanuatu,2097,861.521
Vanuatu,2098,866.316
Vanuatu,2099,870.973
Vanuatu,2100,875.479
Vanuatu,2101,
Guam,1950,60.776
Guam,1951,61.299
Guam,1952,61.882
Guam,1953,62.539
Guam,1954,63.272
Guam,1955,64.078
Guam,1956,64.97
Guam,1957,65.943
Guam,1958,66.99
Guam,1959,68.102
Guam,1960,69.525
Guam,1961,71.31
Guam,1962,73.192
Guam,1963,75.095
Guam,1964,77.008
Guam,1965,78.932
Guam,1966,80.844
Guam,1967,82.72
Guam,1968,84.563
Guam,1969,86.404
Guam,1970,88.365
Guam,1971,90.466
Guam,1972,92.619
Guam,1973,94.781
Guam,1974,96.94
Guam,1975,99.057
Guam,1976,101.166
Guam,1977,103.298
Guam,1978,105.424
Guam,1979,107.636
Guam,1980,110.14
Guam,1981,112.902
Guam,1982,115.711
Guam,1983,118.508
Guam,1984,121.302
Guam,1985,124.116
Guam,1986,126.964
Guam,1987,129.858
Guam,1988,132.799
Guam,1989,135.799
Guam,1990,138.61
Guam,1991,141.073
Guam,1992,143.393
Guam,1993,145.654
Guam,1994,147.868
Guam,1995,150.054
Guam,1996,152.17
Guam,1997,154.215
Guam,1998,156.237
Guam,1999,158.289
Guam,2000,160.065
Guam,2001,161.329
Guam,2002,162.315
Guam,2003,163.137
Guam,2004,163.81
Guam,2005,164.365
Guam,2006,164.839
Guam,2007,165.267
Guam,2008,165.693
Guam,2009,166.173
Guam,2010,166.522
Guam,2011,166.543
Guam,2012,166.33
Guam,2013,165.966
Guam,2014,165.486
Guam,2015,164.905
Guam,2016,164.233
Guam,2017,163.49
Guam,2018,162.679
Guam,2019,161.808
Guam,2020,162.158
Guam,2021,163.73
Guam,2022,165.18
Guam,2023,166.506
Guam,2024,167.777
Guam,2025,168.999
Guam,2026,170.185
Guam,2027,171.339
Guam,2028,172.462
Guam,2029,173.562
Guam,2030,174.635
Guam,2031,175.677
Guam,2032,176.683
Guam,2033,177.636
Guam,2034,178.553
Guam,2035,179.44
Guam,2036,180.303
Guam,2037,181.142
Guam,2038,181.964
Guam,2039,182.791
Guam,2040,183.62
Guam,2041,184.432
Guam,2042,185.237
Guam,2043,186.041
Guam,2044,186.851
Guam,2045,187.681
Guam,2046,188.478
Guam,2047,189.239
Guam,2048,189.987
Guam,2049,190.727
Guam,2050,191.458
Guam,2051,192.17
Guam,2052,192.854
Guam,2053,193.505
Guam,2054,194.117
Guam,2055,194.723
Guam,2056,195.306
Guam,2057,195.845
Guam,2058,196.36
Guam,2059,196.841
Guam,2060,197.278
Guam,2061,197.7
Guam,2062,198.108
Guam,2063,198.494
Guam,2064,198.906
Guam,2065,199.316
Guam,2066,199.72
Guam,2067,200.131
Guam,2068,200.513
Guam,2069,200.876
Guam,2070,201.241
Guam,2071,201.625
Guam,2072,202.041
Guam,2073,202.451
Guam,2074,202.851
Guam,2075,203.259
Guam,2076,203.661
Guam,2077,204.053
Guam,2078,204.452
Guam,2079,204.839
Guam,2080,205.195
Guam,2081,205.512
Guam,2082,205.78
Guam,2083,206.009
Guam,2084,206.202
Guam,2085,206.387
Guam,2086,206.55
Guam,2087,206.684
Guam,2088,206.812
Guam,2089,206.918
Guam,2090,206.963
Guam,2091,206.953
Guam,2092,206.91
Guam,2093,206.834
Guam,2094,206.72
Guam,2095,206.561
Guam,2096,206.396
Guam,2097,206.208
Guam,2098,205.986
Guam,2099,205.751
Guam,2100,205.502
Guam,2101,
Kiribati,1950,37.846
Kiribati,1951,38.622
Kiribati,1952,39.426
Kiribati,1953,40.264
Kiribati,1954,41.132
Kiribati,1955,42.041
Kiribati,1956,42.991
Kiribati,1957,43.974
Kiribati,1958,44.986
Kiribati,1959,46.044
Kiribati,1960,47.157
Kiribati,1961,48.323
Kiribati,1962,49.538
Kiribati,1963,50.792
Kiribati,1964,52.088
Kiribati,1965,53.439
Kiribati,1966,54.425
Kiribati,1967,54.996
Kiribati,1968,55.529
Kiribati,1969,56.36
Kiribati,1970,57.51
Kiribati,1971,58.652
Kiribati,1972,59.778
Kiribati,1973,60.824
Kiribati,1974,61.219
Kiribati,1975,60.987
Kiribati,1976,60.661
Kiribati,1977,60.267
Kiribati,1978,59.864
Kiribati,1979,60.172
Kiribati,1980,61.148
Kiribati,1981,62.121
Kiribati,1982,63.134
Kiribati,1983,64.169
Kiribati,1984,65.228
Kiribati,1985,66.496
Kiribati,1986,68.06
Kiribati,1987,69.732
Kiribati,1988,71.426
Kiribati,1989,73.147
Kiribati,1990,74.854
Kiribati,1991,76.366
Kiribati,1992,77.641
Kiribati,1993,78.841
Kiribati,1994,80.021
Kiribati,1995,81.234
Kiribati,1996,82.622
Kiribati,1997,84.147
Kiribati,1998,85.658
Kiribati,1999,87.126
Kiribati,2000,88.613
Kiribati,2001,90.335
Kiribati,2002,92.264
Kiribati,2003,94.175
Kiribati,2004,96.085
Kiribati,2005,98.036
Kiribati,2006,100.018
Kiribati,2007,102.068
Kiribati,2008,104.222
Kiribati,2009,106.467
Kiribati,2010,108.704
Kiribati,2011,110.647
Kiribati,2012,112.284
Kiribati,2013,113.838
Kiribati,2014,115.326
Kiribati,2015,116.815
Kiribati,2016,118.478
Kiribati,2017,120.274
Kiribati,2018,122.084
Kiribati,2019,123.92
Kiribati,2020,126.099
Kiribati,2021,128.377
Kiribati,2022,130.469
Kiribati,2023,132.53
Kiribati,2024,134.518
Kiribati,2025,136.488
Kiribati,2026,138.445
Kiribati,2027,140.399
Kiribati,2028,142.326
Kiribati,2029,144.227
Kiribati,2030,146.126
Kiribati,2031,148.024
Kiribati,2032,149.907
Kiribati,2033,151.763
Kiribati,2034,153.599
Kiribati,2035,155.44
Kiribati,2036,157.31
Kiribati,2037,159.186
Kiribati,2038,161.045
Kiribati,2039,162.889
Kiribati,2040,164.7
Kiribati,2041,166.5
Kiribati,2042,168.326
Kiribati,2043,170.175
Kiribati,2044,172.009
Kiribati,2045,173.812
Kiribati,2046,175.618
Kiribati,2047,177.388
Kiribati,2048,179.148
Kiribati,2049,180.911
Kiribati,2050,182.621
Kiribati,2051,184.26
Kiribati,2052,185.862
Kiribati,2053,187.422
Kiribati,2054,188.938
Kiribati,2055,190.441
Kiribati,2056,191.925
Kiribati,2057,193.388
Kiribati,2058,194.809
Kiribati,2059,196.193
Kiribati,2060,197.513
Kiribati,2061,198.756
Kiribati,2062,199.944
Kiribati,2063,201.118
Kiribati,2064,202.276
Kiribati,2065,203.402
Kiribati,2066,204.492
Kiribati,2067,205.554
Kiribati,2068,206.592
Kiribati,2069,207.553
Kiribati,2070,208.468
Kiribati,2071,209.365
Kiribati,2072,210.218
Kiribati,2073,211.034
Kiribati,2074,211.839
Kiribati,2075,212.626
Kiribati,2076,213.381
Kiribati,2077,214.082
Kiribati,2078,214.758
Kiribati,2079,215.44
Kiribati,2080,216.097
Kiribati,2081,216.717
Kiribati,2082,217.314
Kiribati,2083,217.899
Kiribati,2084,218.46
Kiribati,2085,218.987
Kiribati,2086,219.476
Kiribati,2087,219.946
Kiribati,2088,220.39
Kiribati,2089,220.781
Kiribati,2090,221.156
Kiribati,2091,221.524
Kiribati,2092,221.832
Kiribati,2093,222.069
Kiribati,2094,222.268
Kiribati,2095,222.42
Kiribati,2096,222.523
Kiribati,2097,222.594
Kiribati,2098,222.634
Kiribati,2099,222.649
Kiribati,2100,222.645
Kiribati,2101,
Marshall Islands,1950,12.996
Marshall Islands,1951,13.111
Marshall Islands,1952,13.215
Marshall Islands,1953,13.31
Marshall Islands,1954,13.392
Marshall Islands,1955,13.482
Marshall Islands,1956,13.57
Marshall Islands,1957,13.638
Marshall Islands,1958,13.805
Marshall Islands,1959,14.197
Marshall Islands,1960,14.703
Marshall Islands,1961,15.219
Marshall Islands,1962,15.755
Marshall Islands,1963,16.302
Marshall Islands,1964,16.852
Marshall Islands,1965,17.402
Marshall Islands,1966,17.927
Marshall Islands,1967,18.655
Marshall Islands,1968,19.862
Marshall Islands,1969,21.305
Marshall Islands,1970,22.53
Marshall Islands,1971,23.366
Marshall Islands,1972,23.992
Marshall Islands,1973,24.581
Marshall Islands,1974,25.296
Marshall Islands,1975,26.154
Marshall Islands,1976,27.021
Marshall Islands,1977,27.906
Marshall Islands,1978,28.81
Marshall Islands,1979,29.738
Marshall Islands,1980,30.774
Marshall Islands,1981,32.017
Marshall Islands,1982,33.397
Marshall Islands,1983,34.811
Marshall Islands,1984,36.264
Marshall Islands,1985,37.761
Marshall Islands,1986,39.286
Marshall Islands,1987,40.828
Marshall Islands,1988,42.321
Marshall Islands,1989,43.586
Marshall Islands,1990,44.629
Marshall Islands,1991,45.568
Marshall Islands,1992,46.388
Marshall Islands,1993,47.093
Marshall Islands,1994,47.712
Marshall Islands,1995,48.266
Marshall Islands,1996,48.775
Marshall Islands,1997,49.259
Marshall Islands,1998,49.717
Marshall Islands,1999,50.202
Marshall Islands,2000,50.706
Marshall Islands,2001,51.123
Marshall Islands,2002,51.425
Marshall Islands,2003,51.638
Marshall Islands,2004,51.792
Marshall Islands,2005,51.906
Marshall Islands,2006,51.992
Marshall Islands,2007,52.035
Marshall Islands,2008,52.03
Marshall Islands,2009,52.019
Marshall Islands,2010,52.044
Marshall Islands,2011,51.908
Marshall Islands,2012,51.419
Marshall Islands,2013,50.681
Marshall Islands,2014,49.796
Marshall Islands,2015,48.8
Marshall Islands,2016,47.709
Marshall Islands,2017,46.529
Marshall Islands,2018,45.285
Marshall Islands,2019,44.007
Marshall Islands,2020,42.706
Marshall Islands,2021,41.367
Marshall Islands,2022,40.077
Marshall Islands,2023,38.827
Marshall Islands,2024,37.548
Marshall Islands,2025,36.282
Marshall Islands,2026,35.075
Marshall Islands,2027,33.976
Marshall Islands,2028,32.976
Marshall Islands,2029,32.048
Marshall Islands,2030,31.186
Marshall Islands,2031,30.418
Marshall Islands,2032,29.741
Marshall Islands,2033,29.141
Marshall Islands,2034,28.61
Marshall Islands,2035,28.142
Marshall Islands,2036,27.744
Marshall Islands,2037,27.394
Marshall Islands,2038,27.09
Marshall Islands,2039,26.831
Marshall Islands,2040,26.597
Marshall Islands,2041,26.392
Marshall Islands,2042,26.216
Marshall Islands,2043,26.055
Marshall Islands,2044,25.907
Marshall Islands,2045,25.773
Marshall Islands,2046,25.651
Marshall Islands,2047,25.539
Marshall Islands,2048,25.427
Marshall Islands,2049,25.307
Marshall Islands,2050,25.195
Marshall Islands,2051,25.088
Marshall Islands,2052,24.98
Marshall Islands,2053,24.883
Marshall Islands,2054,24.783
Marshall Islands,2055,24.672
Marshall Islands,2056,24.571
Marshall Islands,2057,24.486
Marshall Islands,2058,24.423
Marshall Islands,2059,24.366
Marshall Islands,2060,24.31
Marshall Islands,2061,24.259
Marshall Islands,2062,24.213
Marshall Islands,2063,24.186
Marshall Islands,2064,24.178
Marshall Islands,2065,24.177
Marshall Islands,2066,24.194
Marshall Islands,2067,24.22
Marshall Islands,2068,24.252
Marshall Islands,2069,24.29
Marshall Islands,2070,24.327
Marshall Islands,2071,24.368
Marshall Islands,2072,24.403
Marshall Islands,2073,24.444
Marshall Islands,2074,24.485
Marshall Islands,2075,24.531
Marshall Islands,2076,24.576
Marshall Islands,2077,24.615
Marshall Islands,2078,24.657
Marshall Islands,2079,24.69
Marshall Islands,2080,24.715
Marshall Islands,2081,24.733
Marshall Islands,2082,24.747
Marshall Islands,2083,24.761
Marshall Islands,2084,24.763
Marshall Islands,2085,24.75
Marshall Islands,2086,24.733
Marshall Islands,2087,24.71
Marshall Islands,2088,24.679
Marshall Islands,2089,24.635
Marshall Islands,2090,24.582
Marshall Islands,2091,24.529
Marshall Islands,2092,24.464
Marshall Islands,2093,24.39
Marshall Islands,2094,24.317
Marshall Islands,2095,24.241
Marshall Islands,2096,24.16
Marshall Islands,2097,24.073
Marshall Islands,2098,23.98
Marshall Islands,2099,23.894
Marshall Islands,2100,23.805
Marshall Islands,2101,
Micronesia (Fed. States of),1950,32.106
Micronesia (Fed. States of),1951,33.003
Micronesia (Fed. States of),1952,33.93
Micronesia (Fed. States of),1953,34.911
Micronesia (Fed. States of),1954,35.921
Micronesia (Fed. States of),1955,36.974
Micronesia (Fed. States of),1956,38.08
Micronesia (Fed. States of),1957,39.218
Micronesia (Fed. States of),1958,40.408
Micronesia (Fed. States of),1959,41.659
Micronesia (Fed. States of),1960,43.061
Micronesia (Fed. States of),1961,44.61
Micronesia (Fed. States of),1962,46.218
Micronesia (Fed. States of),1963,47.744
Micronesia (Fed. States of),1964,49.182
Micronesia (Fed. States of),1965,50.684
Micronesia (Fed. States of),1966,52.258
Micronesia (Fed. States of),1967,53.846
Micronesia (Fed. States of),1968,55.457
Micronesia (Fed. States of),1969,57.145
Micronesia (Fed. States of),1970,58.922
Micronesia (Fed. States of),1971,60.636
Micronesia (Fed. States of),1972,62.278
Micronesia (Fed. States of),1973,63.986
Micronesia (Fed. States of),1974,65.749
Micronesia (Fed. States of),1975,67.428
Micronesia (Fed. States of),1976,69.048
Micronesia (Fed. States of),1977,70.753
Micronesia (Fed. States of),1978,72.754
Micronesia (Fed. States of),1979,75.054
Micronesia (Fed. States of),1980,77.407
Micronesia (Fed. States of),1981,79.794
Micronesia (Fed. States of),1982,82.219
Micronesia (Fed. States of),1983,84.68
Micronesia (Fed. States of),1984,87.176
Micronesia (Fed. States of),1985,89.707
Micronesia (Fed. States of),1986,92.266
Micronesia (Fed. States of),1987,94.844
Micronesia (Fed. States of),1988,97.097
Micronesia (Fed. States of),1989,99.003
Micronesia (Fed. States of),1990,100.888
Micronesia (Fed. States of),1991,102.754
Micronesia (Fed. States of),1992,104.806
Micronesia (Fed. States of),1993,107.066
Micronesia (Fed. States of),1994,109.075
Micronesia (Fed. States of),1995,110.23
Micronesia (Fed. States of),1996,110.71
Micronesia (Fed. States of),1997,111.071
Micronesia (Fed. States of),1998,111.378
Micronesia (Fed. States of),1999,111.68
Micronesia (Fed. States of),2000,112.044
Micronesia (Fed. States of),2001,112.366
Micronesia (Fed. States of),2002,112.448
Micronesia (Fed. States of),2003,112.285
Micronesia (Fed. States of),2004,111.926
Micronesia (Fed. States of),2005,111.412
Micronesia (Fed. States of),2006,110.729
Micronesia (Fed. States of),2007,109.88
Micronesia (Fed. States of),2008,108.936
Micronesia (Fed. States of),2009,107.958
Micronesia (Fed. States of),2010,107.54
Micronesia (Fed. States of),2011,107.698
Micronesia (Fed. States of),2012,107.89
Micronesia (Fed. States of),2013,108.121
Micronesia (Fed. States of),2014,108.396
Micronesia (Fed. States of),2015,108.716
Micronesia (Fed. States of),2016,109.074
Micronesia (Fed. States of),2017,109.482
Micronesia (Fed. States of),2018,109.909
Micronesia (Fed. States of),2019,110.282
Micronesia (Fed. States of),2020,110.916
Micronesia (Fed. States of),2021,111.624
Micronesia (Fed. States of),2022,112.114
Micronesia (Fed. States of),2023,112.63
Micronesia (Fed. States of),2024,113.16
Micronesia (Fed. States of),2025,113.683
Micronesia (Fed. States of),2026,114.182
Micronesia (Fed. States of),2027,114.7
Micronesia (Fed. States of),2028,115.249
Micronesia (Fed. States of),2029,115.799
Micronesia (Fed. States of),2030,116.35
Micronesia (Fed. States of),2031,116.903
Micronesia (Fed. States of),2032,117.464
Micronesia (Fed. States of),2033,118.019
Micronesia (Fed. States of),2034,118.58
Micronesia (Fed. States of),2035,119.143
Micronesia (Fed. States of),2036,119.677
Micronesia (Fed. States of),2037,120.21
Micronesia (Fed. States of),2038,120.731
Micronesia (Fed. States of),2039,121.212
Micronesia (Fed. States of),2040,121.681
Micronesia (Fed. States of),2041,122.154
Micronesia (Fed. States of),2042,122.627
Micronesia (Fed. States of),2043,123.109
Micronesia (Fed. States of),2044,123.59
Micronesia (Fed. States of),2045,124.064
Micronesia (Fed. States of),2046,124.54
Micronesia (Fed. States of),2047,125.009
Micronesia (Fed. States of),2048,125.485
Micronesia (Fed. States of),2049,125.952
Micronesia (Fed. States of),2050,126.408
Micronesia (Fed. States of),2051,126.854
Micronesia (Fed. States of),2052,127.288
Micronesia (Fed. States of),2053,127.715
Micronesia (Fed. States of),2054,128.119
Micronesia (Fed. States of),2055,128.509
Micronesia (Fed. States of),2056,128.888
Micronesia (Fed. States of),2057,129.28
Micronesia (Fed. States of),2058,129.689
